@relation 'x'
@attribute 'CHSI2__0' numeric
@attribute 'NASI2__0' numeric
@attribute 'EADM7__0' numeric
@attribute 'SCLM7__0' numeric
@attribute 'CLKM7__0' numeric
@attribute 'VALI2__0' numeric
@attribute 'NAPM7__0' numeric
@attribute 'DLDI4__0' numeric
@attribute 'CHSI2__n6' numeric
@attribute 'NASI2__n6' numeric
@attribute 'EADM7__n6' numeric
@attribute 'SCLM7__n6' numeric
@attribute 'CLKM7__n6' numeric
@attribute 'VALI2__n6' numeric
@attribute 'NAPM7__n6' numeric
@attribute 'DLDI4__n6' numeric
@attribute 'CHSI2__n12' numeric
@attribute 'NASI2__n12' numeric
@attribute 'EADM7__n12' numeric
@attribute 'SCLM7__n12' numeric
@attribute 'CLKM7__n12' numeric
@attribute 'VALI2__n12' numeric
@attribute 'NAPM7__n12' numeric
@attribute 'DLDI4__n12' numeric
@attribute 'CHSI2__n18' numeric
@attribute 'NASI2__n18' numeric
@attribute 'EADM7__n18' numeric
@attribute 'SCLM7__n18' numeric
@attribute 'CLKM7__n18' numeric
@attribute 'VALI2__n18' numeric
@attribute 'NAPM7__n18' numeric
@attribute 'DLDI4__n18' numeric
@attribute 'CHSI2__n24' numeric
@attribute 'NASI2__n24' numeric
@attribute 'EADM7__n24' numeric
@attribute 'SCLM7__n24' numeric
@attribute 'CLKM7__n24' numeric
@attribute 'VALI2__n24' numeric
@attribute 'NAPM7__n24' numeric
@attribute 'DLDI4__n24' numeric
@attribute 'CHSI2__n36' numeric
@attribute 'NASI2__n36' numeric
@attribute 'EADM7__n36' numeric
@attribute 'SCLM7__n36' numeric
@attribute 'CLKM7__n36' numeric
@attribute 'VALI2__n36' numeric
@attribute 'NAPM7__n36' numeric
@attribute 'DLDI4__n36' numeric
@attribute 'CHSI2__n48' numeric
@attribute 'NASI2__n48' numeric
@attribute 'EADM7__n48' numeric
@attribute 'SCLM7__n48' numeric
@attribute 'CLKM7__n48' numeric
@attribute 'VALI2__n48' numeric
@attribute 'NAPM7__n48' numeric
@attribute 'DLDI4__n48' numeric
@attribute 'CHSI2__n60' numeric
@attribute 'NASI2__n60' numeric
@attribute 'EADM7__n60' numeric
@attribute 'SCLM7__n60' numeric
@attribute 'CLKM7__n60' numeric
@attribute 'VALI2__n60' numeric
@attribute 'NAPM7__n60' numeric
@attribute 'DLDI4__n60' numeric
@attribute 'CHSI2_48H__0' numeric
@attribute 'NASI2_48H__0' numeric
@attribute 'EADM7_48H__0' numeric
@attribute 'SCLM7_48H__0' numeric
@attribute 'CLKM7_48H__0' numeric
@attribute 'VALI2_48H__0' numeric
@attribute 'NAPM7_48H__0' numeric
@attribute 'DLDI4_48H__0' numeric
@data
125,3.32,130,72.6,44.4,6.38,72.2,31.4,126,3.29,128,73.2,42.1,6.21,72.1,29.6,124,3.31,126,73.1,49.1,5.86,72.1,31.7,123,3.33,132,73.7,40.1,6.15,71.8,31.8,123,3.32,134,74.1,38.2,6.11,71.6,32.1,122,3.27,126,74.7,40.5,6.8,71.6,31.7,124,3.29,126,75.8,38.5,5.71,71.4,32,123,3.27,128,76.9,30.1,7.23,71.1,32.1,126,3.26,130,72.5,42.5,6.94,70.1,33.7
124,3.32,130,72.6,44.4,6.52,72.2,31.5,126,3.32,129,72.8,41.5,6.21,71.9,31.2,124,3.29,126,73.3,47.8,5.8,72.1,30.8,124,3.33,131,73.7,43,6.15,72,31.8,122,3.32,133,73.9,38.4,6.11,71.7,32,121,3.28,126,74.9,40.1,6.42,71.8,31.5,124,3.31,126,75.7,38.5,5.86,71.3,32.4,124,3.29,128,76.6,30.1,6.98,71,32.7,125,3.24,130,72.7,42.6,6.8,70.2,33.6
123,3.31,129,72.6,44.7,6.56,71.8,31.5,126,3.31,130,73,41.3,6.25,71.9,31.2,124,3.29,125,73.2,44.8,5.77,72.1,30.8,124,3.33,130,73.5,47.4,6.11,71.8,31.8,122,3.33,133,74.1,37.9,6.11,71.7,32,121,3.27,127,74.8,39.5,6.35,71.6,31.5,123,3.31,126,75.5,39,5.91,71.6,32.4,123,3.26,128,76.9,30.4,6.8,71.3,32.7,125,3.24,130,73,42.5,6.77,70,33.6
122,3.27,129,72.7,44.7,6.52,72.2,31.5,126,3.32,130,72.9,41.1,6.28,72.1,32.1,124,3.26,125,73.1,43.3,5.69,72.3,30.7,125,3.34,130,73.2,48.6,6.28,71.8,32,123,3.33,132,73.5,37.7,6.15,71.9,31.7,121,3.28,128,74.6,39.2,6.35,71.8,32,123,3.32,126,75.7,40.5,5.98,71.5,32.4,123,3.26,127,76.9,30.4,6.87,71.1,31.8,125,3.28,131,73.3,42.4,6.73,70.1,33.1
123,3.28,129,72.6,45,6.63,72.3,31.5,125,3.32,130,72.9,43.3,6.28,71.8,32.1,126,3.26,126,73.4,42.5,6.01,72.1,30.7,125,3.33,129,73.2,48.7,6.11,71.9,32,123,3.33,132,73.6,38.2,6.11,71.9,31.7,121,3.28,129,74.5,39.3,6.35,71.8,32,124,3.32,126,75.4,41.1,6.11,71.6,32.4,123,3.26,128,76.2,30.1,6.45,71.1,31.8,125,3.29,133,73.3,42.8,6.63,70.1,33.1
123,3.3,128,72.5,45.4,6.66,72.3,31.4,125,3.32,130,72.8,44,6.38,72,31.4,127,3.28,127,73,42.1,6.15,72.3,29.6,125,3.3,128,73.4,49.1,6.08,72,31.7,123,3.32,131,73.6,39,6.21,71.6,31.8,120,3.28,129,74.5,39.3,6.18,71.6,31.5,124,3.32,126,75.4,41.8,6.11,71.6,32.3,123,3.26,127,76.6,30.4,6.18,71.1,31.4,126,3.27,133,73.6,43.2,6.66,69.9,33.7
123,3.29,129,72.2,45.1,6.66,72.1,31.4,125,3.32,130,72.6,44.4,6.38,72.2,31.4,126,3.29,128,73.2,42.1,6.21,72.1,29.6,124,3.31,126,73.1,49.1,5.86,72.1,31.7,123,3.33,132,73.7,40.1,6.15,71.8,31.8,121,3.27,131,74.2,39.8,6.08,71.7,31.5,124,3.32,126,75.3,41.8,6.15,71.6,32.3,123,3.27,127,76.4,33.2,6.04,70.9,31.4,126,3.28,133,73.8,43.6,6.66,70,33.7
123,3.28,128,72.4,45.2,6.8,72.1,31.1,124,3.32,130,72.6,44.4,6.52,72.2,31.5,126,3.32,129,72.8,41.5,6.21,71.9,31.2,124,3.29,126,73.3,47.8,5.8,72.1,30.8,124,3.33,131,73.7,43,6.15,72,31.8,121,3.29,133,74.5,39.3,6.15,71.7,31.5,123,3.31,126,75.2,41.5,6.08,71.6,32.3,123,3.29,127,76.3,34.6,5.8,71,31.4,125,3.29,134,74,44.1,6.77,70,33.6
124,3.33,129,72.3,45.4,6.84,72.2,31.1,123,3.31,129,72.6,44.7,6.56,71.8,31.5,126,3.31,130,73,41.3,6.25,71.9,31.2,124,3.29,125,73.2,44.8,5.77,72.1,30.8,124,3.33,130,73.5,47.4,6.11,71.8,31.8,121,3.31,135,74.4,38.4,6.01,71.5,31.5,124,3.32,126,75.2,41.5,6.25,71.7,32.3,125,3.29,127,76.4,35.5,5.63,70.9,31.4,125,3.31,134,74.4,44,6.73,69.8,33.6
123,3.3,129,72.4,45.1,6.87,72.1,31.2,122,3.27,129,72.7,44.7,6.52,72.2,31.5,126,3.32,130,72.9,41.1,6.28,72.1,32.1,124,3.26,125,73.1,43.3,5.69,72.3,30.7,125,3.34,130,73.2,48.6,6.28,71.8,32,121,3.31,135,74.3,38,6.08,71.7,32.3,123,3.31,125,75.1,41.6,6.28,71.5,32.1,123,3.29,127,76.2,36.4,5.69,71.1,31.5,126,3.34,134,74.4,44.4,6.73,69.7,33.7
123,3.26,128,72.2,45.1,6.98,71.9,31.2,123,3.28,129,72.6,45,6.63,72.3,31.5,125,3.32,130,72.9,43.3,6.28,71.8,32.1,126,3.26,126,73.4,42.5,6.01,72.1,30.7,125,3.33,129,73.2,48.7,6.11,71.9,32,122,3.31,134,74.2,37.9,6.11,71.7,32.3,123,3.3,125,74.9,41.5,6.35,71.6,32.1,124,3.3,127,76.1,35.9,5.63,71.3,31.5,127,3.33,135,74.3,44,7.09,69.8,33.7
123,3.27,128,72.2,45.4,7.26,71.9,31,123,3.3,128,72.5,45.4,6.66,72.3,31.4,125,3.32,130,72.8,44,6.38,72,31.4,127,3.28,127,73,42.1,6.15,72.3,29.6,125,3.3,128,73.4,49.1,6.08,72,31.7,123,3.31,134,74.1,37.9,6.08,71.6,32.1,122,3.3,125,74.8,41.8,6.42,71.7,31.7,124,3.29,127,76,36.7,5.54,71.3,32,127,3.28,135,74.4,44.3,7.33,69.7,33.5
123,3.27,128,72,44.5,7.61,72,31,123,3.29,129,72.2,45.1,6.66,72.1,31.4,125,3.32,130,72.6,44.4,6.38,72.2,31.4,126,3.29,128,73.2,42.1,6.21,72.1,29.6,124,3.31,126,73.1,49.1,5.86,72.1,31.7,123,3.32,134,74.1,38.2,6.11,71.6,32.1,122,3.27,126,74.7,40.5,6.8,71.6,31.7,124,3.29,126,75.8,38.5,5.71,71.4,32,127,3.25,135,74.6,44.5,7.4,69.8,33.5
123,3.25,128,72.6,44.1,7.93,72.1,30.4,123,3.28,128,72.4,45.2,6.8,72.1,31.1,124,3.32,130,72.6,44.4,6.52,72.2,31.5,126,3.32,129,72.8,41.5,6.21,71.9,31.2,124,3.29,126,73.3,47.8,5.8,72.1,30.8,122,3.32,133,73.9,38.4,6.11,71.7,32,121,3.28,126,74.9,40.1,6.42,71.8,31.5,124,3.31,126,75.7,38.5,5.86,71.3,32.4,127,3.25,134,74.6,44,7.3,69.7,33.3
123,3.25,128,72.1,43.7,7.47,72.1,30.4,124,3.33,129,72.3,45.4,6.84,72.2,31.1,123,3.31,129,72.6,44.7,6.56,71.8,31.5,126,3.31,130,73,41.3,6.25,71.9,31.2,124,3.29,125,73.2,44.8,5.77,72.1,30.8,122,3.33,133,74.1,37.9,6.11,71.7,32,121,3.27,127,74.8,39.5,6.35,71.6,31.5,123,3.31,126,75.5,39,5.91,71.6,32.4,127,3.25,136,74.6,44.4,7.26,69.5,33.3
123,3.26,130,72.3,44.8,7.19,71.9,31.8,123,3.3,129,72.4,45.1,6.87,72.1,31.2,122,3.27,129,72.7,44.7,6.52,72.2,31.5,126,3.32,130,72.9,41.1,6.28,72.1,32.1,124,3.26,125,73.1,43.3,5.69,72.3,30.7,123,3.33,132,73.5,37.7,6.15,71.9,31.7,121,3.28,128,74.6,39.2,6.35,71.8,32,123,3.32,126,75.7,40.5,5.98,71.5,32.4,128,3.26,135,74.8,44,7.3,69.6,33.6
123,3.32,131,72.3,45.4,7.05,71.6,31.8,123,3.26,128,72.2,45.1,6.98,71.9,31.2,123,3.28,129,72.6,45,6.63,72.3,31.5,125,3.32,130,72.9,43.3,6.28,71.8,32.1,126,3.26,126,73.4,42.5,6.01,72.1,30.7,123,3.33,132,73.6,38.2,6.11,71.9,31.7,121,3.28,129,74.5,39.3,6.35,71.8,32,124,3.32,126,75.4,41.1,6.11,71.6,32.4,127,3.25,135,74.7,44,7.3,69.5,33.6
124,3.3,132,72,45.7,6.77,71.8,31.4,123,3.27,128,72.2,45.4,7.26,71.9,31,123,3.3,128,72.5,45.4,6.66,72.3,31.4,125,3.32,130,72.8,44,6.38,72,31.4,127,3.28,127,73,42.1,6.15,72.3,29.6,123,3.32,131,73.6,39,6.21,71.6,31.8,120,3.28,129,74.5,39.3,6.18,71.6,31.5,124,3.32,126,75.4,41.8,6.11,71.6,32.3,127,3.25,135,74.8,44,7.23,69.3,33.7
124,3.23,132,72,45.4,6.42,71.5,31.4,123,3.27,128,72,44.5,7.61,72,31,123,3.29,129,72.2,45.1,6.66,72.1,31.4,125,3.32,130,72.6,44.4,6.38,72.2,31.4,126,3.29,128,73.2,42.1,6.21,72.1,29.6,123,3.33,132,73.7,40.1,6.15,71.8,31.8,121,3.27,131,74.2,39.8,6.08,71.7,31.5,124,3.32,126,75.3,41.8,6.15,71.6,32.3,128,3.24,135,74.5,44,6.98,69.3,33.7
124,3.22,132,72.1,44,6.28,71.4,33,123,3.25,128,72.6,44.1,7.93,72.1,30.4,123,3.28,128,72.4,45.2,6.8,72.1,31.1,124,3.32,130,72.6,44.4,6.52,72.2,31.5,126,3.32,129,72.8,41.5,6.21,71.9,31.2,124,3.33,131,73.7,43,6.15,72,31.8,121,3.29,133,74.5,39.3,6.15,71.7,31.5,123,3.31,126,75.2,41.5,6.08,71.6,32.3,129,3.24,134,74.6,43.8,6.91,69.3,33.4
123,3.22,132,72.2,44,6.25,71.6,33,123,3.25,128,72.1,43.7,7.47,72.1,30.4,124,3.33,129,72.3,45.4,6.84,72.2,31.1,123,3.31,129,72.6,44.7,6.56,71.8,31.5,126,3.31,130,73,41.3,6.25,71.9,31.2,124,3.33,130,73.5,47.4,6.11,71.8,31.8,121,3.31,135,74.4,38.4,6.01,71.5,31.5,124,3.32,126,75.2,41.5,6.25,71.7,32.3,128,3.26,134,74.4,44.1,6.59,69,33.4
125,3.24,132,72.2,43.3,6.04,71.7,33.3,123,3.26,130,72.3,44.8,7.19,71.9,31.8,123,3.3,129,72.4,45.1,6.87,72.1,31.2,122,3.27,129,72.7,44.7,6.52,72.2,31.5,126,3.32,130,72.9,41.1,6.28,72.1,32.1,125,3.34,130,73.2,48.6,6.28,71.8,32,121,3.31,135,74.3,38,6.08,71.7,32.3,123,3.31,125,75.1,41.6,6.28,71.5,32.1,130,3.27,134,74.4,43.8,6.31,69,33.5
125,3.26,132,72.1,43.3,5.98,71.5,33.3,123,3.32,131,72.3,45.4,7.05,71.6,31.8,123,3.26,128,72.2,45.1,6.98,71.9,31.2,123,3.28,129,72.6,45,6.63,72.3,31.5,125,3.32,130,72.9,43.3,6.28,71.8,32.1,125,3.33,129,73.2,48.7,6.11,71.9,32,122,3.31,134,74.2,37.9,6.11,71.7,32.3,123,3.3,125,74.9,41.5,6.35,71.6,32.1,129,3.27,136,74.2,44.1,6.21,69.1,33.5
124,3.26,133,72.2,43.6,5.91,71.6,33.3,124,3.3,132,72,45.7,6.77,71.8,31.4,123,3.27,128,72.2,45.4,7.26,71.9,31,123,3.3,128,72.5,45.4,6.66,72.3,31.4,125,3.32,130,72.8,44,6.38,72,31.4,125,3.3,128,73.4,49.1,6.08,72,31.7,123,3.31,134,74.1,37.9,6.08,71.6,32.1,122,3.3,125,74.8,41.8,6.42,71.7,31.7,129,3.27,134,74.4,44.1,6.04,69,33.6
125,3.27,131,72.1,43.2,5.91,71.6,33.3,124,3.23,132,72,45.4,6.42,71.5,31.4,123,3.27,128,72,44.5,7.61,72,31,123,3.29,129,72.2,45.1,6.66,72.1,31.4,125,3.32,130,72.6,44.4,6.38,72.2,31.4,124,3.31,126,73.1,49.1,5.86,72.1,31.7,123,3.32,134,74.1,38.2,6.11,71.6,32.1,122,3.27,126,74.7,40.5,6.8,71.6,31.7,128,3.26,135,74.5,44,5.89,69,33.6
125,3.28,131,72.2,42.9,5.98,71.2,33.3,124,3.22,132,72.1,44,6.28,71.4,33,123,3.25,128,72.6,44.1,7.93,72.1,30.4,123,3.28,128,72.4,45.2,6.8,72.1,31.1,124,3.32,130,72.6,44.4,6.52,72.2,31.5,124,3.29,126,73.3,47.8,5.8,72.1,30.8,122,3.32,133,73.9,38.4,6.11,71.7,32,121,3.28,126,74.9,40.1,6.42,71.8,31.5,129,3.26,134,74.1,44.1,5.86,69.2,33.6
125,3.28,131,72.2,43.2,6.01,71.1,33.3,123,3.22,132,72.2,44,6.25,71.6,33,123,3.25,128,72.1,43.7,7.47,72.1,30.4,124,3.33,129,72.3,45.4,6.84,72.2,31.1,123,3.31,129,72.6,44.7,6.56,71.8,31.5,124,3.29,125,73.2,44.8,5.77,72.1,30.8,122,3.33,133,74.1,37.9,6.11,71.7,32,121,3.27,127,74.8,39.5,6.35,71.6,31.5,129,3.27,135,74.1,43.7,5.77,69,33.6
126,3.28,131,72.1,43.2,6.01,70.8,33.3,125,3.24,132,72.2,43.3,6.04,71.7,33.3,123,3.26,130,72.3,44.8,7.19,71.9,31.8,123,3.3,129,72.4,45.1,6.87,72.1,31.2,122,3.27,129,72.7,44.7,6.52,72.2,31.5,124,3.26,125,73.1,43.3,5.69,72.3,30.7,123,3.33,132,73.5,37.7,6.15,71.9,31.7,121,3.28,128,74.6,39.2,6.35,71.8,32,129,3.27,135,74.2,44.1,5.77,69,33.6
125,3.28,131,71.9,43.3,6.04,70.8,33.3,125,3.26,132,72.1,43.3,5.98,71.5,33.3,123,3.32,131,72.3,45.4,7.05,71.6,31.8,123,3.26,128,72.2,45.1,6.98,71.9,31.2,123,3.28,129,72.6,45,6.63,72.3,31.5,126,3.26,126,73.4,42.5,6.01,72.1,30.7,123,3.33,132,73.6,38.2,6.11,71.9,31.7,121,3.28,129,74.5,39.3,6.35,71.8,32,129,3.3,135,73.9,45.4,5.69,69,33.6
125,3.28,130,72.1,43.6,6.15,71.1,33.3,124,3.26,133,72.2,43.6,5.91,71.6,33.3,124,3.3,132,72,45.7,6.77,71.8,31.4,123,3.27,128,72.2,45.4,7.26,71.9,31,123,3.3,128,72.5,45.4,6.66,72.3,31.4,127,3.28,127,73,42.1,6.15,72.3,29.6,123,3.32,131,73.6,39,6.21,71.6,31.8,120,3.28,129,74.5,39.3,6.18,71.6,31.5,129,3.31,135,73.7,45.8,5.66,69,33.6
126,3.29,131,72.1,43.2,6.11,71.1,33.3,125,3.27,131,72.1,43.2,5.91,71.6,33.3,124,3.23,132,72,45.4,6.42,71.5,31.4,123,3.27,128,72,44.5,7.61,72,31,123,3.29,129,72.2,45.1,6.66,72.1,31.4,126,3.29,128,73.2,42.1,6.21,72.1,29.6,123,3.33,132,73.7,40.1,6.15,71.8,31.8,121,3.27,131,74.2,39.8,6.08,71.7,31.5,130,3.3,135,73.9,47.1,5.6,68.9,33.6
126,3.29,130,72.3,42.9,6.42,70.8,33.2,125,3.28,131,72.2,42.9,5.98,71.2,33.3,124,3.22,132,72.1,44,6.28,71.4,33,123,3.25,128,72.6,44.1,7.93,72.1,30.4,123,3.28,128,72.4,45.2,6.8,72.1,31.1,126,3.32,129,72.8,41.5,6.21,71.9,31.2,124,3.33,131,73.7,43,6.15,72,31.8,121,3.29,133,74.5,39.3,6.15,71.7,31.5,130,3.31,134,73.5,47.4,5.57,68.7,33.8
126,3.29,130,72,43,6.21,71,33.2,125,3.28,131,72.2,43.2,6.01,71.1,33.3,123,3.22,132,72.2,44,6.25,71.6,33,123,3.25,128,72.1,43.7,7.47,72.1,30.4,124,3.33,129,72.3,45.4,6.84,72.2,31.1,126,3.31,130,73,41.3,6.25,71.9,31.2,124,3.33,130,73.5,47.4,6.11,71.8,31.8,121,3.31,135,74.4,38.4,6.01,71.5,31.5,130,3.32,134,73.7,48.3,5.57,68.7,33.8
125,3.29,130,72.1,42.6,6.21,70.8,33.4,126,3.28,131,72.1,43.2,6.01,70.8,33.3,125,3.24,132,72.2,43.3,6.04,71.7,33.3,123,3.26,130,72.3,44.8,7.19,71.9,31.8,123,3.3,129,72.4,45.1,6.87,72.1,31.2,126,3.32,130,72.9,41.1,6.28,72.1,32.1,125,3.34,130,73.2,48.6,6.28,71.8,32,121,3.31,135,74.3,38,6.08,71.7,32.3,129,3.31,134,73.5,47.1,5.54,68.9,33.7
125,3.3,130,72.1,42.9,6.15,70.9,33.4,125,3.28,131,71.9,43.3,6.04,70.8,33.3,125,3.26,132,72.1,43.3,5.98,71.5,33.3,123,3.32,131,72.3,45.4,7.05,71.6,31.8,123,3.26,128,72.2,45.1,6.98,71.9,31.2,125,3.32,130,72.9,43.3,6.28,71.8,32.1,125,3.33,129,73.2,48.7,6.11,71.9,32,122,3.31,134,74.2,37.9,6.11,71.7,32.3,130,3.31,133,73.7,48.3,5.83,68.7,33.7
125,3.27,130,72.1,43.3,6.15,70.8,33.8,125,3.28,130,72.1,43.6,6.15,71.1,33.3,124,3.26,133,72.2,43.6,5.91,71.6,33.3,124,3.3,132,72,45.7,6.77,71.8,31.4,123,3.27,128,72.2,45.4,7.26,71.9,31,125,3.32,130,72.8,44,6.38,72,31.4,125,3.3,128,73.4,49.1,6.08,72,31.7,123,3.31,134,74.1,37.9,6.08,71.6,32.1,130,3.31,132,73.5,48.4,6.01,68.7,34.7
125,3.26,130,72,43.3,6.21,70.7,33.8,126,3.29,131,72.1,43.2,6.11,71.1,33.3,125,3.27,131,72.1,43.2,5.91,71.6,33.3,124,3.23,132,72,45.4,6.42,71.5,31.4,123,3.27,128,72,44.5,7.61,72,31,125,3.32,130,72.6,44.4,6.38,72.2,31.4,124,3.31,126,73.1,49.1,5.86,72.1,31.7,123,3.32,134,74.1,38.2,6.11,71.6,32.1,130,3.32,132,73.5,48.7,6.08,68.5,34.7
126,3.27,129,72,43.2,6.18,70.8,33.5,126,3.29,130,72.3,42.9,6.42,70.8,33.2,125,3.28,131,72.2,42.9,5.98,71.2,33.3,124,3.22,132,72.1,44,6.28,71.4,33,123,3.25,128,72.6,44.1,7.93,72.1,30.4,124,3.32,130,72.6,44.4,6.52,72.2,31.5,124,3.29,126,73.3,47.8,5.8,72.1,30.8,122,3.32,133,73.9,38.4,6.11,71.7,32,129,3.31,132,73.4,48.7,6.31,68.8,35.1
126,3.27,130,72,43.3,6.18,70.6,33.5,126,3.29,130,72,43,6.21,71,33.2,125,3.28,131,72.2,43.2,6.01,71.1,33.3,123,3.22,132,72.2,44,6.25,71.6,33,123,3.25,128,72.1,43.7,7.47,72.1,30.4,123,3.31,129,72.6,44.7,6.56,71.8,31.5,124,3.29,125,73.2,44.8,5.77,72.1,30.8,122,3.33,133,74.1,37.9,6.11,71.7,32,130,3.3,132,73.5,48,6.28,68.7,35.1
126,3.26,130,72,42.8,6.15,70.4,33.5,125,3.29,130,72.1,42.6,6.21,70.8,33.4,126,3.28,131,72.1,43.2,6.01,70.8,33.3,125,3.24,132,72.2,43.3,6.04,71.7,33.3,123,3.26,130,72.3,44.8,7.19,71.9,31.8,122,3.27,129,72.7,44.7,6.52,72.2,31.5,124,3.26,125,73.1,43.3,5.69,72.3,30.7,123,3.33,132,73.5,37.7,6.15,71.9,31.7,130,3.29,132,73.5,48.9,6.18,68.5,35.1
125,3.26,130,72,42.8,6.49,70.4,33.5,125,3.3,130,72.1,42.9,6.15,70.9,33.4,125,3.28,131,71.9,43.3,6.04,70.8,33.3,125,3.26,132,72.1,43.3,5.98,71.5,33.3,123,3.32,131,72.3,45.4,7.05,71.6,31.8,123,3.28,129,72.6,45,6.63,72.3,31.5,126,3.26,126,73.4,42.5,6.01,72.1,30.7,123,3.33,132,73.6,38.2,6.11,71.9,31.7,130,3.28,132,73.2,47.2,6.45,68.5,35.1
125,3.25,130,72.2,42.8,6.56,70.1,33.4,125,3.27,130,72.1,43.3,6.15,70.8,33.8,125,3.28,130,72.1,43.6,6.15,71.1,33.3,124,3.26,133,72.2,43.6,5.91,71.6,33.3,124,3.3,132,72,45.7,6.77,71.8,31.4,123,3.3,128,72.5,45.4,6.66,72.3,31.4,127,3.28,127,73,42.1,6.15,72.3,29.6,123,3.32,131,73.6,39,6.21,71.6,31.8,129,3.28,133,73.4,46.4,6.38,68.3,35.3
126,3.25,130,72.3,42.9,6.77,70.2,33.4,125,3.26,130,72,43.3,6.21,70.7,33.8,126,3.29,131,72.1,43.2,6.11,71.1,33.3,125,3.27,131,72.1,43.2,5.91,71.6,33.3,124,3.23,132,72,45.4,6.42,71.5,31.4,123,3.29,129,72.2,45.1,6.66,72.1,31.4,126,3.29,128,73.2,42.1,6.21,72.1,29.6,123,3.33,132,73.7,40.1,6.15,71.8,31.8,130,3.29,133,73.4,45.9,6.42,68.5,35.3
126,3.24,130,72.3,43,6.77,70.1,33.7,126,3.27,129,72,43.2,6.18,70.8,33.5,126,3.29,130,72.3,42.9,6.42,70.8,33.2,125,3.28,131,72.2,42.9,5.98,71.2,33.3,124,3.22,132,72.1,44,6.28,71.4,33,123,3.28,128,72.4,45.2,6.8,72.1,31.1,126,3.32,129,72.8,41.5,6.21,71.9,31.2,124,3.33,131,73.7,43,6.15,72,31.8,130,3.3,133,73.1,45.7,6.42,68.2,35.3
127,3.24,130,72.2,43,6.87,70.1,33.7,126,3.27,130,72,43.3,6.18,70.6,33.5,126,3.29,130,72,43,6.21,71,33.2,125,3.28,131,72.2,43.2,6.01,71.1,33.3,123,3.22,132,72.2,44,6.25,71.6,33,124,3.33,129,72.3,45.4,6.84,72.2,31.1,126,3.31,130,73,41.3,6.25,71.9,31.2,124,3.33,130,73.5,47.4,6.11,71.8,31.8,130,3.29,134,73.4,45.5,6.63,68.1,35.3
126,3.25,130,72.2,42.8,7.09,70,33.8,126,3.26,130,72,42.8,6.15,70.4,33.5,125,3.29,130,72.1,42.6,6.21,70.8,33.4,126,3.28,131,72.1,43.2,6.01,70.8,33.3,125,3.24,132,72.2,43.3,6.04,71.7,33.3,123,3.3,129,72.4,45.1,6.87,72.1,31.2,126,3.32,130,72.9,41.1,6.28,72.1,32.1,125,3.34,130,73.2,48.6,6.28,71.8,32,129,3.28,134,72.8,44.3,6.66,68.2,35.3
126,3.25,130,72.2,43.6,6.94,70.1,33.8,125,3.26,130,72,42.8,6.49,70.4,33.5,125,3.3,130,72.1,42.9,6.15,70.9,33.4,125,3.28,131,71.9,43.3,6.04,70.8,33.3,125,3.26,132,72.1,43.3,5.98,71.5,33.3,123,3.26,128,72.2,45.1,6.98,71.9,31.2,125,3.32,130,72.9,43.3,6.28,71.8,32.1,125,3.33,129,73.2,48.7,6.11,71.9,32,129,3.28,135,73,43.8,6.66,68.2,35.3
126,3.25,129,72.3,42.6,6.73,70.3,33.7,125,3.25,130,72.2,42.8,6.56,70.1,33.4,125,3.27,130,72.1,43.3,6.15,70.8,33.8,125,3.28,130,72.1,43.6,6.15,71.1,33.3,124,3.26,133,72.2,43.6,5.91,71.6,33.3,123,3.27,128,72.2,45.4,7.26,71.9,31,125,3.32,130,72.8,44,6.38,72,31.4,125,3.3,128,73.4,49.1,6.08,72,31.7,129,3.28,136,73.1,43.3,6.7,68.3,35.4
126,3.26,130,72.5,42.5,6.94,70.1,33.7,126,3.25,130,72.3,42.9,6.77,70.2,33.4,125,3.26,130,72,43.3,6.21,70.7,33.8,126,3.29,131,72.1,43.2,6.11,71.1,33.3,125,3.27,131,72.1,43.2,5.91,71.6,33.3,123,3.27,128,72,44.5,7.61,72,31,125,3.32,130,72.6,44.4,6.38,72.2,31.4,124,3.31,126,73.1,49.1,5.86,72.1,31.7,129,3.29,137,72.9,43.2,6.8,68.3,35.4
125,3.24,130,72.7,42.6,6.8,70.2,33.6,126,3.24,130,72.3,43,6.77,70.1,33.7,126,3.27,129,72,43.2,6.18,70.8,33.5,126,3.29,130,72.3,42.9,6.42,70.8,33.2,125,3.28,131,72.2,42.9,5.98,71.2,33.3,123,3.25,128,72.6,44.1,7.93,72.1,30.4,124,3.32,130,72.6,44.4,6.52,72.2,31.5,124,3.29,126,73.3,47.8,5.8,72.1,30.8,129,3.3,138,72.6,42.9,6.8,68.3,35.3
125,3.24,130,73,42.5,6.77,70,33.6,127,3.24,130,72.2,43,6.87,70.1,33.7,126,3.27,130,72,43.3,6.18,70.6,33.5,126,3.29,130,72,43,6.21,71,33.2,125,3.28,131,72.2,43.2,6.01,71.1,33.3,123,3.25,128,72.1,43.7,7.47,72.1,30.4,123,3.31,129,72.6,44.7,6.56,71.8,31.5,124,3.29,125,73.2,44.8,5.77,72.1,30.8,129,3.3,139,72.8,42.5,6.84,68.3,35.3
